ID-92	0.0406391	127	119	78	60
ID-93	-0.024033949	128	117	99	57
ID-94	-0.119489001	150	120	161	56
ID-95	-0.225772475	111	118	71	55
ID-96	0.213358373	129	115	75	55
ID-97	0.250782794	131	117	69	55
ID-98	0.633301758	147	120	76	56
ID-99	-0.265600013	119	119	80	55
ID-100	-0.162356831	130	124	93	55
ID-101	0.011325105	132	122	89	55
ID-102	0.130516568	130	117	87	55
ID-103	0.163324557	143	119	110	55
ID-104	0.928878796	166	120	82	56
ID-105	0.042683173	135	115	112	54
ID-106	-0.339870064	118	116	98	55
ID-107	-0.131678463	125	118	95	54
ID-108	-0.360959738	112	114	82	54
ID-109	0.112903558	146	119	126	59
ID-110	-0.0988723	228	124	321	59
ID-111	-0.004848741	1035	123	1892	58
ID-112	-0.115988649	255	126	380	57
ID-113	0.031521138	231	117	310	57
ID-114	0.338164474	137	120	74	58
ID-115	-0.0890142	135	117	123	56
ID-116	0.502949231	143	123	65	57
ID-117	-0.110599235	128	121	91	57
ID-118	-0.09253079	143	124	126	56
ID-119	-0.288012991	154	124	184	56
ID-120	-0.457307186	117	118	101	56
ID-121	-0.007953322	152	119	154	56
ID-122	0.254961355	223	114	254	55
ID-123	-0.299069059	128	113	138	55
ID-124	0.234189157	178	115	185	56
ID-125	-0.311077032	124	114	124	55
ID-126	0.075823565	133	112	112	55
ID-127	0.041419676	126	123	73	60
ID-128	-0.52007695	124	128	98	61
ID-129	0.055806102	136	125	92	61
ID-130	0.30417085	212	126	214	60
ID-131	-0.033512302	165	121	186	59
ID-132	0.485684944	733	122	920	59
ID-133	-0.172877366	164	124	196	58
ID-134	-0.246188936	185	126	251	58
ID-135	-0.032245286	158	125	158	57
ID-136	0.298018927	192	128	179	57
ID-137	0.567755491	231	125	202	58
ID-138	0.002934009	154	127	139	58
ID-139	0.118387497	152	126	121	57
ID-140	-0.415545973	180	122	279	57
ID-141	0.114377016	138	120	102	57
ID-142	0.096567296	156	119	151	57
ID-143	-0.106634428	144	119	146	56
ID-144	-0.246360213	123	121	81	55
ID-145	-0.031367633	126	117	92	57
ID-146	0.134587288	144	112	136	58
ID-147	-0.012326309	150	119	152	58
ID-148	-0.023138438	194	126	231	57
ID-149	0.322276445	560	121	758	57
ID-150	0.118398486	142	122	108	58
ID-151	-0.117383295	161	128	169	57
ID-152	-0.381623822	184	129	265	57
ID-153	-0.104527642	127	123	77	56
ID-154	0.11342018	160	122	150	56
ID-155	-0.064523101	136	123	106	56
ID-156	-0.260343035	115	125	72	56
ID-157	-0.067919436	569	125	1006	56
ID-158	-0.136709686	139	123	124	57
ID-159	0.017047459	168	126	171	56
ID-160	0.500332871	140	117	78	55
ID-161	0.257773152	177	117	175	55
ID-162	-0.189385292	126	119	101	54
ID-163	-0.036817664	124	121	76	59
ID-164	0.716847425	151	123	69	59
ID-165	0.259378299	134	122	71	59
ID-166	0.458054449	154	126	92	57
ID-167	0.0406391	132	124	76	58
ID-168	2.061069669	321	123	115	59
ID-169	-0.101043846	127	126	75	57
ID-170	0.119208774	157	125	137	57
ID-171	0.209950907	144	123	100	57
ID-172	0.253579737	141	125	87	59
ID-173	0.240318556	163	133	119	59
ID-174	-0.211512833	203	130	275	57
ID-175	-0.180092114	122	127	72	57
ID-176	0.163915315	177	123	180	59
ID-177	-0.282021526	144	128	142	58
ID-178	0.031666976	129	120	77	57
ID-179	0.448492146	241	116	244	55
ID-180	0.113701918	255	120	330	55
ID-181	1.041448597	164	125	68	60
ID-182	-0.184041504	127	123	85	60
ID-183	0.062687531	126	124	69	59
ID-184	0.063118447	135	126	77	59
ID-185	-0.010456855	132	124	80	59
ID-186	0.182422469	132	127	67	59
ID-187	0.13035836	139	130	74	59
ID-188	-0.063523568	136	125	104	59
ID-189	-0.043667676	150	126	135	57
ID-190	-0.339871831	143	129	143	58
ID-191	0.066632087	129	128	66	58
ID-192	0.003392483	129	126	73	58
ID-193	-0.133690781	180	124	226	57
ID-194	0.060582974	117	120	60	57
ID-195	-0.043047952	191	121	238	57
ID-196	0.147773972	329	118	459	57
ID-197	0.084889169	188	118	216	55
ID-198	0.573812349	464	116	518	57
ID-199	0.426464332	159	127	105	59
ID-200	0.148481986	136	131	71	61
ID-201	0.008423807	160	127	154	58
ID-202	-0.324468994	137	124	138	58
ID-203	-0.024111591	138	120	117	57
ID-204	-0.028830202	126	125	72	58
ID-205	-0.752451176	175	131	311	59
ID-206	0.063381669	140	132	75	58
ID-207	-0.360684563	121	131	80	57
ID-208	0.052154237	153	122	143	57
ID-209	-0.013151802	148	123	133	56
ID-210	0.338164474	143	126	73	57
ID-211	0.147063505	134	123	72	56
ID-212	0.26116034	128	124	58	56
ID-213	-0.13278673	115	121	67	56
ID-214	0.114377016	143	125	101	56
ID-215	0.112129689	133	125	70	55
ID-216	-0.147830425	127	122	81	56
ID-217	0.285113676	130	122	64	57
ID-218	-0.264883328	130	128	87	60
ID-219	0.287090404	161	123	132	58
ID-220	0.069402091	182	127	194	57
ID-221	0.504735584	189	125	152	57
ID-222	-0.125747359	135	128	97	57
ID-223	-0.442004431	130	131	99	58
ID-224	-0.096198902	150	130	131	58
ID-225	0.078702339	183	131	186	57
ID-226	0.565164676	272	133	244	56
ID-227	0.046835859	163	133	141	57
ID-228	-0.096909044	171	130	186	57
ID-229	-0.17305174	139	130	107	57
ID-230	-0.253395098	132	128	99	57
ID-231	-0.258837943	123	125	80	57
ID-232	-0.317442373	161	124	209	56
ID-233	-0.335171063	129	123	114	56
ID-234	-0.180505131	157	125	174	56
ID-235	0.215514437	125	120	65	59
ID-236	0.566404905	148	125	69	60
ID-237	0.100309474	136	125	79	59
ID-238	0.071564601	132	127	73	59
ID-239	0.536882104	147	124	72	57
ID-240	0.121262063	133	132	63	58
ID-241	0.135617904	133	137	56	59
ID-242	-0.057265305	119	134	60	58
ID-243	0.112594074	138	133	70	58
ID-244	0.097812142	150	139	78	57
ID-245	0.042683173	159	139	116	58
ID-246	0.365921261	151	133	74	57
ID-247	0.756343573	162	132	72	57
ID-248	0.522031262	153	130	76	58
ID-249	-0.092449049	156	131	145	57
ID-250	0.415296836	144	125	71	57
ID-251	0.208146196	157	120	138	57
ID-252	0.091523935	132	127	69	56
ID-253	0.10329672	126	122	72	61
ID-254	0.052552791	610	121	1015	61
ID-255	-0.062941541	133	128	79	59
ID-256	0.09719668	143	131	89	59
ID-257	-0.475032501	426	130	937	59
ID-258	0.05517569	163	135	136	59
ID-259	0.111446954	135	133	65	58
ID-260	-0.100102148	115	137	60	57
ID-261	-0.091924859	130	138	65	58
ID-262	-0.046086305	126	139	60	58
ID-263	-0.238799995	131	139	74	58
ID-264	-0.077986567	123	133	62	57
ID-265	-0.031913376	122	131	60	57
ID-266	0.113167666	136	136	61	57
ID-267	0.106228653	129	130	59	56
ID-268	0.101093992	125	127	59	57
ID-269	0.21424145	124	123	57	57
ID-270	0.0224981	124	129	59	56
ID-271	0.217434603	126	126	58	60
ID-272	0.215514437	127	122	64	58
ID-273	0.38359297	135	126	61	58
ID-274	0.079161741	131	134	60	58
ID-275	0.33735235	136	130	59	58
ID-276	0.429670004	142	132	58	56
ID-277	-0.057265305	120	135	59	57
ID-278	0.429670004	138	128	59	57
ID-279	-0.013783415	110	137	54	57
ID-280	0.059941848	130	135	57	56
ID-281	0.232664347	135	132	58	56
ID-282	0.32782708	143	138	57	57
ID-283	0.138505281	139	141	58	58
ID-284	0.079161741	147	150	60	58
ID-285	0.096603404	133	137	56	56
ID-286	0.35644744	141	135	57	57
ID-287	-0.005168957	111	130	54	56
ID-288	0.503133464	142	130	57	56
ID-289	0.036509331	124	110	79	56
ID-290	0.121113676	122	113	65	55
ID-291	0.133314232	145	116	104	55
ID-292	0.112145755	145	114	112	55
ID-293	0.01881855	127	113	80	54
ID-294	0.066644588	126	115	68	54
ID-295	0.295066615	121	112	57	54
ID-296	-0.121412434	121	116	71	54
ID-297	-0.007159005	132	115	94	55
ID-298	-0.227142611	122	114	86	54
ID-299	-0.212152442	126	117	90	54
ID-300	0.089863112	128	116	69	55
ID-301	0.119081576	127	117	65	54
ID-302	-0.00367358	128	115	78	54
ID-303	-0.200609483	137	115	124	54
ID-304	0.024544362	128	114	79	54
ID-305	-0.223032234	119	114	76	54
ID-306	0.182822613	127	115	64	54
ID-307	-0.186530547	119	115	73	54
ID-308	0.168250763	128	112	70	54
ID-309	0.226711705	124	111	63	54
ID-310	0.015925684	111	114	57	53
ID-311	-0.259330805	114	117	70	54
ID-312	0.058392046	132	117	79	54
ID-313	-0.044193885	142	114	121	53
ID-314	-0.147768359	145	118	131	54
ID-315	0.040678769	185	118	195	55
ID-316	-0.331462063	165	112	223	54
ID-317	-0.095671514	125	117	73	54
ID-318	-0.494104004	128	118	122	54
ID-319	-0.164631048	119	116	71	54
ID-320	-0.103945965	151	116	147	54
ID-321	-0.26710973	123	115	93	54
ID-322	-0.34286632	123	118	87	54
ID-323	-0.280415323	121	117	78	54
ID-324	0.135324326	143	115	102	55
ID-325	0.059849434	135	108	105	53
ID-326	-0.159639604	216	113	287	53
ID-327	-0.165334395	193	111	251	53
ID-328	-0.264706675	140	114	142	53
ID-329	-0.114556682	135	116	104	52
ID-330	-0.048802971	209	115	252	54
ID-331	-0.278113932	134	118	114	53
ID-332	-0.105858886	152	120	138	53
ID-333	0.132196608	256	117	288	53
ID-334	0.089866985	388	108	563	53
ID-335	0.050530236	171	116	170	53
ID-336	-0.215858491	208	117	276	53
ID-337	-0.237532384	126	118	87	53
ID-338	0.024385884	131	118	74	53
ID-339	0.146792993	137	115	90	54
ID-340	0.078112559	284	113	350	53
ID-341	0.325440033	286	118	290	53
ID-342	0.052477202	134	114	94	54
ID-343	-0.113327772	323	112	490	54
ID-344	-0.063775577	195	119	226	55
ID-345	0.163018157	183	119	172	54
ID-346	0.365398578	225	113	212	54
ID-347	0.238934956	201	115	196	54
ID-348	-0.108018954	194	114	239	54
ID-349	0.131066851	148	115	115	55
ID-350	0.354332404	326	113	344	54
ID-351	-0.421916955	183	114	273	54
ID-352	0.048242252	146	111	127	54
ID-353	0.4288906	268	114	254	55
ID-354	0.360574014	217	117	199	55
ID-355	0.091539066	146	118	106	55
ID-356	0.131066851	152	119	115	55
ID-357	-0.029607359	153	118	138	55
ID-358	0.122312684	173	114	169	54
ID-359	0.017655492	136	118	93	54
ID-360	0.053507305	182	119	186	55
ID-361	0.220981414	126	109	68	54
ID-362	0.416655176	138	115	66	55
ID-363	-0.221698889	136	114	127	54
ID-364	-0.001099421	170	115	178	54
ID-365	-0.218913599	123	114	91	54
ID-366	-0.08202188	128	115	90	54
ID-367	-0.190694229	128	120	82	55
ID-368	0.207614196	134	118	66	53
ID-369	-0.018480863	135	118	94	54
ID-370	-0.18444738	144	115	141	54
ID-371	-0.020343262	643	115	1227	53
ID-372	-0.327005659	165	113	219	53
ID-373	0.146792993	133	111	89	53
ID-374	0.345212075	136	114	68	53
ID-375	0.061166402	209	119	228	54
ID-376	-0.03655345	140	118	104	53
ID-377	-0.056357893	622	119	1197	54
ID-378	-0.072982287	169	117	182	54
ID-379	-0.15262607	126	115	91	54
ID-380	0.744623384	151	111	74	55
ID-381	0.204402301	134	108	93	55
ID-382	0.408373204	207	113	184	54
ID-383	-0.125905294	125	115	80	53
ID-384	0.603719842	163	115	94	53
ID-385	0.153233107	133	118	69	54
ID-386	-0.1704057	126	118	79	54
ID-387	-0.006535707	138	119	96	53
ID-388	0.229050022	241	114	252	53
ID-389	0.402604832	173	115	132	53
ID-390	0.199020646	225	114	235	53
ID-391	0.262215393	132	113	67	52
ID-392	-0.031335431	119	116	64	53
ID-393	0.055762559	190	117	202	54
ID-394	0.076259368	133	115	87	53
ID-395	-0.019556503	131	117	85	53
ID-396	0.09348438	130	115	73	53
ID-397	-0.095671514	122	114	74	55
ID-398	-0.145278417	150	110	168	56
ID-399	0.006697067	132	114	96	56
ID-400	-0.182867406	131	115	106	54
ID-401	0.049275286	133	112	97	55
ID-402	-0.073710452	145	114	133	55
ID-403	0.214114813	142	113	97	55
ID-404	0.345330639	133	114	64	55
ID-405	-0.08378447	145	120	118	54
ID-406	-0.004134403	152	118	133	56
ID-407	-0.208305143	125	117	84	55
ID-408	0.217556404	149	114	110	55
ID-409	0.072924815	128	112	83	55
ID-410	-0.181257822	117	118	69	55
ID-411	0.047708129	131	120	71	56
ID-412	-0.138745243	169	117	192	55
ID-413	-0.265292034	121	115	82	54
ID-414	-0.18797775	139	120	113	54
ID-415	0.765513641	158	115	77	56
ID-416	0.124264696	134	110	96	55
ID-417	0.124398898	131	115	74	54
ID-418	0.227061677	150	118	100	54
ID-419	-0.036999511	127	118	72	55
ID-420	0.0128859	134	118	90	55
ID-421	0.258125993	153	120	100	55
ID-422	0.080068246	138	122	82	55
ID-423	-0.018720989	150	122	119	54
ID-424	-0.453580061	199	121	299	55
ID-425	0.22401646	257	120	269	55
ID-426	0.424159436	172	117	125	54
ID-427	0.354704017	152	119	90	53
ID-428	0.00210259	136	122	84	55
ID-429	-0.384748644	162	123	199	55
ID-430	-0.359541348	124	120	86	55
ID-431	-0.022730819	128	117	75	55
ID-432	-0.063698554	150	125	116	55
ID-433	0.00210259	132	118	84	55
ID-434	-0.005454872	126	114	76	55
ID-435	0.025786574	159	112	159	54
ID-436	0.14743831	200	116	206	54
ID-437	-0.087895735	166	116	180	54
ID-438	0.334948682	140	117	76	55
ID-439	-0.015748724	124	116	70	55
ID-440	-0.135702198	136	117	108	54
ID-441	0.155577016	133	117	71	54
ID-442	0.047007038	705	119	1310	54
ID-443	0.264852291	210	120	198	54
ID-444	0.040360534	143	119	102	54
ID-445	0.038182447	126	123	63	55
ID-446	0.627164997	151	119	70	55
ID-447	0.965229572	181	120	83	55
ID-448	-0.664279812	212	118	389	56
ID-449	-0.102553634	152	122	135	56
ID-450	-0.541502476	149	123	186	55
ID-451	0.35515645	140	118	69	55
ID-452	0.367787674	136	118	62	55
ID-453	0.349661188	134	117	63	56
ID-454	0.313656867	138	118	68	55
ID-455	-0.012185034	124	118	68	55
ID-456	0.300344464	140	119	72	55
ID-457	0.176098893	124	117	61	55
ID-458	0.773647801	160	120	72	55
ID-459	-0.035400951	133	121	79	55
ID-460	-0.181749106	178	119	213	55
ID-461	-0.128948416	231	119	299	55
ID-462	-0.019529325	309	122	405	55
ID-463	0.592829567	168	121	95	55
ID-464	0.144658971	133	124	65	56
ID-465	0.410906085	176	123	125	56
ID-466	-0.054734728	134	118	96	55
ID-467	0.362855052	150	124	82	56
ID-468	-0.05607126	125	121	69	56
ID-469	0.214114813	142	113	98	56
ID-470	-0.081050209	134	115	104	55
ID-471	0.223101503	135	117	71	55
ID-472	0.113964741	130	119	67	55
ID-473	0.010269378	125	119	67	55
ID-474	0.172390004	136	119	74	56
ID-475	-0.036999511	128	119	72	55
ID-476	0.015934184	125	123	63	55
ID-477	0.735370944	155	121	64	56
ID-478	0.099691052	140	120	92	56
ID-479	-0.092275143	156	118	154	55
ID-480	-0.036999511	127	118	72	55
ID-481	-0.123803357	127	119	76	55
ID-482	0.139692679	158	122	120	55
ID-483	0.228247361	188	122	168	55
ID-484	0.161357431	147	120	99	56
ID-485	-0.150710866	148	124	126	56
ID-486	0.002658595	222	125	249	55
ID-487	0.238419387	135	115	77	55
ID-488	0.312143452	149	115	96	54
ID-489	0.084771061	133	120	71	55
ID-490	-0.785639156	156	125	242	54
ID-491	-0.08887189	179	126	186	54
ID-492	-0.300379516	141	122	127	54
ID-493	0.273451641	155	123	96	54
ID-494	-0.515983332	128	123	111	54
ID-495	0.218561967	154	120	105	53
ID-496	0.166787945	165	118	139	53
ID-497	-0.014497883	175	122	176	54
ID-498	-0.182867406	134	118	106	54
ID-499	-0.068533013	132	123	71	52
ID-500	-0.099631405	138	122	97	52
ID-501	0.354387168	151	127	76	54
ID-502	0.003854901	117	125	56	54
ID-503	-0.243268949	125	119	80	54
ID-504	0.238066128	145	116	92	52
ID-505	-0.055768145	134	122	81	54
ID-506	-0.369842128	123	120	83	54
ID-507	-0.275042732	133	123	102	55
ID-508	-0.077920275	166	123	164	54
ID-509	-0.553190168	698	121	2061	54
ID-510	0.089747636	118	123	54	54
ID-511	-0.336199299	132	125	98	54
ID-512	-0.424627099	133	121	120	54
ID-513	-0.344298225	130	121	106	55
ID-514	-0.091050548	140	119	107	53
ID-515	0.193823611	136	120	68	54
ID-516	0.138604543	245	117	270	53
ID-517	-0.188229657	126	121	72	52
ID-518	-0.186364392	176	124	197	53
ID-519	0.029974698	165	124	144	54
ID-520	-0.195588649	129	123	75	53
ID-521	-0.3160869	133	123	104	53
ID-522	-0.403121938	209	121	308	53
ID-523	-0.049435346	123	127	62	56
ID-524	0.326856952	138	118	67	55
ID-525	0.258125993	153	120	99	54
ID-526	-0.034748173	180	121	190	54
ID-527	0.084771061	134	121	71	55
ID-528	-0.063004562	185	124	199	55
ID-529	-0.007159005	141	124	94	55
ID-530	-0.268558512	242	122	345	54
ID-531	-0.545662312	222	121	373	54
ID-532	-0.212970948	172	120	202	54
ID-533	-0.154019238	130	120	85	53
ID-534	0.035829608	160	120	140	53
ID-535	0.297049228	161	123	107	54
ID-536	-0.232907888	183	121	226	54
ID-537	0.11900314	432	124	611	54
ID-538	-0.208488555	147	126	121	54
ID-539	-0.13941253	153	124	135	54
ID-540	-0.250554365	131	124	84	54
ID-541	-0.139818757	125	125	69	56
ID-542	-0.121980783	144	121	118	56
ID-543	-0.069706078	166	126	156	55
ID-544	0.144327722	149	124	96	55
ID-545	-0.394030878	137	123	124	56
ID-546	0.154652449	141	124	76	56
ID-547	-0.068533013	137	128	75	56
ID-548	0.091539066	153	125	107	56
ID-549	0.168829997	143	125	78	55
ID-550	0.096800874	140	122	86	54
ID-551	0.001977901	133	122	72	54
ID-552	-0.166173306	132	125	77	55
ID-553	-0.264960509	137	128	98	55
ID-554	-0.058213258	148	127	106	55
ID-555	-0.22719651	145	126	117	54
ID-556	-0.019168587	205	123	228	54
ID-557	-0.033864324	148	121	118	54
ID-558	0.093927151	165	124	137	55
ID-559	-0.095478714	130	130	66	55
ID-560	-0.121512607	132	130	69	55
ID-561	0.070594729	138	128	69	56
ID-562	0.04101237	141	125	88	56
ID-563	-0.428132716	142	129	124	55
ID-564	0.076581533	135	127	66	55
ID-565	0.91810708	320	130	214	57
ID-566	-0.174232038	139	130	87	58
ID-567	-0.033272935	321	128	423	56
ID-568	-0.281900009	144	125	124	54
ID-569	0.008317496	134	126	68	54
ID-570	-0.349157614	132	128	84	54
ID-571	0.032992392	124	126	58	54
ID-572	0.142900116	157	125	110	54
ID-573	-0.032133604	140	127	83	54
ID-574	-0.164439324	126	125	69	54
ID-575	0.081009186	127	121	63	54
ID-576	-0.062595415	112	119	59	54
ID-577	0.27490606	124	111	63	55
ID-578	-0.196228443	118	117	71	55
ID-579	0.195253058	137	121	72	55
ID-580	-0.024783453	122	115	71	55
ID-581	-0.068075068	125	116	77	55
ID-582	-0.028787723	122	113	74	55
ID-583	-0.117687691	115	119	57	54
ID-584	-0.180383547	111	115	59	54
ID-585	0.006011181	111	113	54	54
ID-586	0.132380582	130	112	84	54
ID-587	0.048233693	123	113	70	54
ID-588	-0.363232804	113	115	76	53
ID-589	0.04329621	105	112	50	54
ID-590	0.156714525	172	115	153	54
ID-591	0.094414168	115	113	53	54
ID-592	0.280547492	120	110	53	54
ID-593	-0.37246228	113	111	84	54
ID-594	-0.016592363	109	113	54	54
ID-595	-0.201273115	117	118	64	55
ID-596	0.058156205	265	115	281	55
ID-597	-0.160308176	117	117	62	54
ID-598	-0.012246215	122	116	68	54
ID-599	0.433476684	140	116	72	56
ID-600	0.141873002	153	110	131	55
ID-601	0.233485581	122	111	61	54
ID-602	0.30154042	133	114	69	54
ID-603	-0.296551819	155	112	184	53
ID-604	-0.028787723	121	112	72	53
ID-605	0.03921319	111	115	52	54
ID-606	0.447832867	144	112	82	52
ID-607	0.057491611	122	114	66	53
ID-608	0.056575392	123	111	72	53
ID-609	0.275865686	163	113	128	54
ID-610	0.115102986	128	113	76	54
ID-611	0.110100022	160	112	142	53
ID-612	-0.222648013	181	115	214	53
ID-613	-0.256242565	117	118	69	54
ID-614	-0.070005174	104	117	54	54
ID-615	-0.236683254	112	115	61	53
ID-616	0.078440112	117	116	53	54
ID-617	0.289626052	149	118	96	55
ID-618	0.14795375	123	112	65	53
ID-619	0.155395403	124	111	66	52
ID-620	-0.131219803	121	113	77	52
ID-621	-0.288814368	112	110	75	51
ID-622	0.69489442	141	111	58	52
ID-623	0.105554908	140	113	102	52
ID-624	0.108993133	171	109	164	51
ID-625	0.038918224	115	110	58	53
ID-626	-0.153337337	113	111	67	52
ID-627	-0.426728253	114	122	69	53
ID-628	-0.021724717	112	121	52	53
ID-629	-0.117687691	108	112	56	53
ID-630	0.000872059	112	112	53	52
ID-631	0.356686536	132	119	56	55
ID-632	-0.001463388	111	121	54	56
ID-633	-0.098343429	107	118	56	55
ID-634	0.231629682	126	118	53	55
ID-635	-0.145624711	125	120	76	56
ID-636	-0.194894212	127	116	98	55
ID-637	0.073068987	130	113	88	55
ID-638	0.022126321	109	115	52	54
ID-639	0.205501822	125	117	54	54
ID-640	0.109912505	133	115	86	54
ID-641	0.087060327	115	115	52	54
ID-642	0.03921319	111	115	52	54
ID-643	0.078440112	111	110	53	54
ID-644	0.078440112	114	113	52	53
ID-645	-0.129234455	115	125	55	53
ID-646	-0.323190433	134	125	103	53
ID-647	0.033799156	113	111	54	53
ID-648	0.146923709	131	115	76	54
ID-649	-0.007111263	122	118	59	53
ID-650	-0.236864249	136	121	111	54
ID-651	-0.145106197	120	118	68	54
ID-652	0.179717878	134	111	90	54
ID-653	0.16618357	119	113	53	54
ID-654	-0.201273115	111	112	62	53
ID-655	-0.028072414	129	111	97	53
ID-656	-0.07350999	117	115	59	53
ID-657	-0.077143348	126	113	90	53
ID-658	-0.036367042	121	110	77	52
ID-659	0.244966978	156	113	117	52
ID-660	-0.161309296	116	113	70	52
ID-661	0.386841616	170	110	130	52
ID-662	-0.2226571	123	113	95	52
ID-663	0.086225536	426	120	434	53
ID-664	-0.183328409	137	116	118	52
ID-665	0.16690299	294	113	294	54
ID-666	0.242202159	143	115	93	53
ID-667	0.21125952	148	118	100	54
ID-668	0.200068072	163	116	131	54
ID-669	0.205501822	125	117	54	54
ID-670	0.063352919	132	113	93	55
ID-671	0.042382063	148	116	120	54
ID-672	-0.185342508	117	117	64	54
ID-673	0.40946432	135	115	63	54
ID-674	0.07835443	126	119	62	53
ID-675	-0.128021563	111	116	57	54
ID-676	0.236976793	122	113	53	53
ID-677	0.000872059	113	113	53	52
ID-678	0.382579148	127	113	54	52
ID-679	1.042335466	171	113	72	52
ID-680	-0.015045505	115	114	55	53
ID-681	-0.381699471	146	117	162	53
ID-682	0.296994335	147	115	94	52
ID-683	0.09755466	125	112	71	53
ID-684	-0.347442128	145	115	161	54
ID-685	-0.093776083	131	119	92	56
ID-686	0.03172814	133	119	85	56
ID-687	-0.359742838	126	120	100	55
ID-688	-0.229681303	165	120	181	55
ID-689	-0.269555203	121	122	73	56
ID-690	-0.32408196	125	120	93	57
ID-691	0.011578552	120	114	67	55
ID-692	-0.041683829	110	117	55	55
ID-693	0.010855067	172	119	165	55
ID-694	-0.133746736	110	121	56	54
ID-695	-0.192992198	173	118	194	54
ID-696	-0.012283693	126	116	74	54
ID-697	0.042484117	129	114	85	54
ID-698	0.39524892	298	116	256	55
ID-699	-0.288078469	125	119	91	55
ID-700	-0.203899308	125	117	88	54
ID-701	0.145842578	121	114	56	54
ID-702	-0.290186348	127	123	84	56
ID-703	-2.245054599	896	120	4363	56
ID-704	0.211454437	209	121	188	55
ID-705	0.151006868	124	120	53	55
ID-706	0.168060196	142	118	95	56
ID-707	-0.125589317	295	118	350	55
ID-708	-0.06672155	109	121	55	55
ID-709	0.190165409	127	120	53	54
ID-710	0.133307169	118	116	50	53
ID-711	-0.027402858	115	117	54	53
ID-712	-0.045010211	173	119	172	53
ID-713	0.253403991	741	116	652	52
ID-714	0.008678109	229	117	243	53
ID-715	0.055424069	154	119	123	53
ID-716	-0.11297296	215	119	240	52
ID-717	0.062362908	180	121	167	53
ID-718	0.014151092	193	118	195	53
